datetime,count
2011-01-20 00:00:00,13.918435
2011-01-20 01:00:00,4.620277
2011-01-20 02:00:00,4.325543
2011-01-20 03:00:00,1.894321
2011-01-20 04:00:00,1.7847809
2011-01-20 05:00:00,5.762573
2011-01-20 06:00:00,30.129297
2011-01-20 07:00:00,89.84389
2011-01-20 08:00:00,201.46227
2011-01-20 09:00:00,106.98907
2011-01-20 10:00:00,50.801365
2011-01-20 11:00:00,51.204884
2011-01-20 12:00:00,61.845745
2011-01-20 13:00:00,62.26341
2011-01-20 14:00:00,56.267952
2011-01-20 15:00:00,63.673992
2011-01-20 16:00:00,79.3124
2011-01-20 17:00:00,167.18803
2011-01-20 18:00:00,157.39113
2011-01-20 19:00:00,122.85194
2011-01-20 20:00:00,65.96665
2011-01-20 21:00:00,50.2123
2011-01-20 22:00:00,36.59153
2011-01-20 23:00:00,26.484163
2011-01-21 00:00:00,14.284576
2011-01-21 01:00:00,6.7021165
2011-01-21 02:00:00,7.4421263
2011-01-21 03:00:00,1.237592
2011-01-21 04:00:00,2.7697277
2011-01-21 05:00:00,3.395941
2011-01-21 06:00:00,30.40421
2011-01-21 07:00:00,69.719505
2011-01-21 08:00:00,147.33434
2011-01-21 09:00:00,87.899605
2011-01-21 10:00:00,47.829468
2011-01-21 11:00:00,58.24705
2011-01-21 12:00:00,65.65185
2011-01-21 13:00:00,57.853104
2011-01-21 14:00:00,55.002995
2011-01-21 15:00:00,54.890697
2011-01-21 16:00:00,74.90987
2011-01-21 17:00:00,124.11244
2011-01-21 18:00:00,104.45372
2011-01-21 19:00:00,81.14443
2011-01-21 20:00:00,51.726738
2011-01-21 21:00:00,44.722824
2011-01-21 22:00:00,34.307785
2011-01-21 23:00:00,25.560564
2011-01-22 00:00:00,16.390715
2011-01-22 01:00:00,16.480787
2011-01-22 02:00:00,15.037287
2011-01-22 03:00:00,5.8667345
2011-01-22 04:00:00,0.8413522
2011-01-22 06:00:00,1.6077156
2011-01-22 07:00:00,6.4338984
2011-01-22 08:00:00,14.659004
2011-01-22 09:00:00,36.805473
2011-01-22 10:00:00,49.039265
2011-01-22 11:00:00,67.21451
2011-01-22 12:00:00,83.27737
2011-01-22 13:00:00,85.31702
2011-01-22 14:00:00,67.32103
2011-01-22 15:00:00,77.95342
2011-01-22 16:00:00,64.81991
2011-01-22 17:00:00,69.12053
2011-01-22 18:00:00,57.70865
2011-01-22 19:00:00,48.973038
2011-01-22 20:00:00,42.21592
2011-01-22 21:00:00,30.524307
2011-01-22 22:00:00,23.982796
2011-01-22 23:00:00,19.850767
2011-01-23 00:00:00,25.400106
2011-01-23 01:00:00,16.779099
2011-01-23 02:00:00,13.100007
2011-01-23 03:00:00,8.692622
2011-01-23 05:00:00,1.4090155
2011-01-23 06:00:00,1.6034083
2011-01-23 07:00:00,3.700326
2011-01-23 08:00:00,11.649923
2011-01-23 09:00:00,41.8416
2011-01-23 10:00:00,48.50047
2011-01-23 11:00:00,66.30766
2011-01-23 12:00:00,76.37542
2011-01-23 13:00:00,79.72943
2011-01-23 14:00:00,69.37796
2011-01-23 15:00:00,70.07266
2011-01-23 16:00:00,69.37326
2011-01-23 17:00:00,59.612617
2011-01-23 18:00:00,41.25431
2011-01-23 19:00:00,36.25016
2011-01-23 20:00:00,32.75811
2011-01-23 21:00:00,21.103973
2011-01-23 22:00:00,17.977514
