datetime,count
2011-01-20 00:00:00,11.504171
2011-01-20 01:00:00,3.3915277
2011-01-20 02:00:00,2.7106955
2011-01-20 03:00:00,2.4494777
2011-01-20 04:00:00,2.0761719
2011-01-20 05:00:00,6.4157987
2011-01-20 06:00:00,25.230885
2011-01-20 07:00:00,79.32454
2011-01-20 08:00:00,192.28275
2011-01-20 09:00:00,139.68004
2011-01-20 10:00:00,55.987522
2011-01-20 11:00:00,61.917923
2011-01-20 12:00:00,76.30189
2011-01-20 13:00:00,75.457695
2011-01-20 14:00:00,68.60945
2011-01-20 15:00:00,73.40985
2011-01-20 16:00:00,86.16952
2011-01-20 17:00:00,183.60928
2011-01-20 18:00:00,164.14043
2011-01-20 19:00:00,107.64731
2011-01-20 20:00:00,71.558784
2011-01-20 21:00:00,53.22399
2011-01-20 22:00:00,36.65529
2011-01-20 23:00:00,20.575544
2011-01-21 00:00:00,10.105608
2011-01-21 01:00:00,3.5983198
2011-01-21 02:00:00,4.4421144
2011-01-21 03:00:00,1.0079682
2011-01-21 04:00:00,1.559857
2011-01-21 05:00:00,3.425453
2011-01-21 06:00:00,27.034554
2011-01-21 07:00:00,78.300705
2011-01-21 08:00:00,175.47644
2011-01-21 09:00:00,87.580215
2011-01-21 10:00:00,35.69817
2011-01-21 11:00:00,41.584476
2011-01-21 12:00:00,53.113464
2011-01-21 13:00:00,50.512638
2011-01-21 14:00:00,44.899178
2011-01-21 15:00:00,57.843616
2011-01-21 16:00:00,84.39972
2011-01-21 17:00:00,177.21799
2011-01-21 18:00:00,180.7189
2011-01-21 19:00:00,129.62683
2011-01-21 20:00:00,95.55176
2011-01-21 21:00:00,79.04015
2011-01-21 22:00:00,54.340214
2011-01-21 23:00:00,31.557764
2011-01-22 00:00:00,15.070055
2011-01-22 01:00:00,12.03687
2011-01-22 02:00:00,15.140899
2011-01-22 03:00:00,6.7377114
2011-01-22 04:00:00,1.1642565
2011-01-22 06:00:00,1.9095689
2011-01-22 07:00:00,5.9645066
2011-01-22 08:00:00,13.379412
2011-01-22 09:00:00,33.41313
2011-01-22 10:00:00,77.54898
2011-01-22 11:00:00,106.23678
2011-01-22 12:00:00,104.378784
2011-01-22 13:00:00,96.74547
