datetime,count
2011-01-20 00:00:00,13.78
2011-01-20 01:00:00,5.842
2011-01-20 02:00:00,5.636
2011-01-20 03:00:00,3.62
2011-01-20 04:00:00,2.842
2011-01-20 05:00:00,8.028
2011-01-20 06:00:00,35.292
2011-01-20 07:00:00,86.47
2011-01-20 08:00:00,189.732
2011-01-20 09:00:00,114.132
2011-01-20 10:00:00,60.814
2011-01-20 11:00:00,65.694
2011-01-20 12:00:00,81.216
2011-01-20 13:00:00,72.856
2011-01-20 14:00:00,78.404
2011-01-20 15:00:00,80.898
2011-01-20 16:00:00,95.994
2011-01-20 17:00:00,196.626
2011-01-20 18:00:00,166.612
2011-01-20 19:00:00,101.85
2011-01-20 20:00:00,71.714
2011-01-20 21:00:00,47.706
2011-01-20 22:00:00,40.68
2011-01-20 23:00:00,22.894
2011-01-21 00:00:00,12.59
2011-01-21 01:00:00,6.288
2011-01-21 02:00:00,4.838
2011-01-21 03:00:00,3.136
2011-01-21 04:00:00,2.482
2011-01-21 05:00:00,5.578
2011-01-21 06:00:00,34.84
2011-01-21 07:00:00,86.174
2011-01-21 08:00:00,179.01
2011-01-21 09:00:00,117.276
2011-01-21 10:00:00,33.248
2011-01-21 11:00:00,50.01
2011-01-21 12:00:00,55.896
2011-01-21 13:00:00,51.32
2011-01-21 14:00:00,49.476
2011-01-21 15:00:00,49.866
2011-01-21 16:00:00,67.386
2011-01-21 17:00:00,151.018
2011-01-21 18:00:00,149.446
2011-01-21 19:00:00,106.892
2011-01-21 20:00:00,67.08
2011-01-21 21:00:00,46.042
2011-01-21 22:00:00,31.072
2011-01-21 23:00:00,18.88
2011-01-22 00:00:00,24.468
2011-01-22 01:00:00,17.508
2011-01-22 02:00:00,12.212
2011-01-22 03:00:00,9.336
2011-01-22 04:00:00,2.808
2011-01-22 06:00:00,5.84
2011-01-22 07:00:00,17.294
2011-01-22 08:00:00,27.526
2011-01-22 09:00:00,34.708
2011-01-22 10:00:00,55.912
2011-01-22 11:00:00,59.63
2011-01-22 12:00:00,74.598
2011-01-22 13:00:00,79.564
2011-01-22 14:00:00,76.646
2011-01-22 15:00:00,78.996
2011-01-22 16:00:00,80.334
2011-01-22 17:00:00,88.318
2011-01-22 18:00:00,68.832
2011-01-22 19:00:00,57.226
2011-01-22 20:00:00,46.692
2011-01-22 21:00:00,39.066
2011-01-22 22:00:00,24.058
2011-01-22 23:00:00,16.63
2011-01-23 00:00:00,28.08
2011-01-23 01:00:00,20.808
2011-01-23 02:00:00,14.2
2011-01-23 03:00:00,14.366
2011-01-23 05:00:00,3.138
2011-01-23 06:00:00,5.076
2011-01-23 07:00:00,15.592
2011-01-23 08:00:00,24.474
2011-01-23 09:00:00,32.136
2011-01-23 10:00:00,58.992
2011-01-23 11:00:00,64.01
2011-01-23 12:00:00,74.016
2011-01-23 13:00:00,74.602
2011-01-23 14:00:00,77.41
2011-01-23 15:00:00,77.688
2011-01-23 16:00:00,81.622
2011-01-23 17:00:00,88.676
2011-01-23 18:00:00,81.428
2011-01-23 19:00:00,63.652
2011-01-23 20:00:00,39.522
2011-01-23 21:00:00,37.552
2011-01-23 22:00:00,26.292
2011-01-23 23:00:00,16.792
2011-01-24 00:00:00,13.542
2011-01-24 01:00:00,6.066
2011-01-24 03:00:00,2.588
2011-01-24 04:00:00,2.394
2011-01-24 05:00:00,7.386
2011-01-24 06:00:00,29.886
2011-01-24 07:00:00,76.756
2011-01-24 08:00:00,173.734
2011-01-24 09:00:00,116.582
2011-01-24 10:00:00,41.02
2011-01-24 11:00:00,37.76
2011-01-24 12:00:00,41.864
2011-01-24 13:00:00,37.84
2011-01-24 14:00:00,36.178
2011-01-24 15:00:00,44.812
2011-01-24 16:00:00,56.288
2011-01-24 17:00:00,141.73
2011-01-24 18:00:00,139.042
2011-01-24 19:00:00,98.45
2011-01-24 20:00:00,65.142
2011-01-24 21:00:00,45.562
2011-01-24 22:00:00,28.35
2011-01-24 23:00:00,22.058
2011-01-25 00:00:00,11.588
2011-01-25 01:00:00,5.84
2011-01-25 02:00:00,2.856
2011-01-25 04:00:00,1.806
2011-01-25 05:00:00,7.302
2011-01-25 06:00:00,33.15
2011-01-25 07:00:00,77.552
2011-01-25 08:00:00,167.646
2011-01-25 09:00:00,110.672
2011-01-25 10:00:00,51.35
2011-01-25 11:00:00,59.494
2011-01-25 12:00:00,71.694
2011-01-25 13:00:00,71.288
2011-01-25 14:00:00,78.064
2011-01-25 15:00:00,81.108
2011-01-25 16:00:00,99.044
2011-01-25 17:00:00,198.928
2011-01-25 18:00:00,183.248
2011-01-25 19:00:00,111.55
2011-01-25 20:00:00,72.936
2011-01-25 21:00:00,47.94
2011-01-25 22:00:00,38.18
2011-01-25 23:00:00,21.0
2011-01-26 00:00:00,12.114
2011-01-26 01:00:00,6.298
2011-01-26 02:00:00,3.904
2011-01-26 05:00:00,5.254
2011-01-26 06:00:00,27.996
2011-01-26 07:00:00,72.592
2011-01-26 08:00:00,144.112
2011-01-26 09:00:00,86.918
2011-01-26 10:00:00,44.9
2011-01-26 11:00:00,42.322
2011-01-26 12:00:00,42.292
2011-01-26 13:00:00,43.474
2011-01-26 14:00:00,43.118
2011-01-26 15:00:00,42.69
2011-01-26 16:00:00,58.896
2011-01-26 17:00:00,116.124
2011-01-27 16:00:00,73.438
2011-01-27 17:00:00,145.778
2011-01-27 18:00:00,134.326
2011-01-27 19:00:00,99.292
2011-01-27 20:00:00,69.882
2011-01-27 21:00:00,47.01
2011-01-27 22:00:00,36.714
2011-01-27 23:00:00,19.826
2011-01-28 00:00:00,12.228
2011-01-28 01:00:00,6.738
2011-01-28 02:00:00,3.304
2011-01-28 03:00:00,2.686
2011-01-28 05:00:00,7.178
2011-01-28 06:00:00,33.968
2011-01-28 07:00:00,85.234
2011-01-28 08:00:00,174.314
2011-01-28 09:00:00,89.368
2011-01-28 10:00:00,38.442
2011-01-28 11:00:00,43.04
2011-01-28 12:00:00,43.952
2011-01-28 13:00:00,45.074
2011-01-28 14:00:00,45.648
2011-01-28 15:00:00,39.908
2011-01-28 16:00:00,61.48
2011-01-28 17:00:00,143.694
2011-01-28 18:00:00,140.308
2011-01-28 19:00:00,103.992
2011-01-28 20:00:00,72.446
2011-01-28 21:00:00,46.738
2011-01-28 22:00:00,39.618
2011-01-28 23:00:00,22.612
2011-01-29 00:00:00,28.578
2011-01-29 01:00:00,23.248
2011-01-29 02:00:00,16.812
2011-01-29 03:00:00,14.774
2011-01-29 04:00:00,3.386
2011-01-29 06:00:00,4.978
2011-01-29 07:00:00,16.938
2011-01-29 08:00:00,27.996
2011-01-29 09:00:00,42.754
2011-01-29 10:00:00,62.654
2011-01-29 11:00:00,63.232
2011-01-29 12:00:00,75.6
2011-01-29 13:00:00,80.174
2011-01-29 14:00:00,78.378
2011-01-29 15:00:00,77.918
2011-01-29 16:00:00,86.292
2011-01-29 17:00:00,81.256
2011-01-29 18:00:00,71.272
2011-01-29 19:00:00,72.754
2011-01-29 20:00:00,45.828
2011-01-29 21:00:00,34.738
2011-01-29 22:00:00,24.244
2011-01-29 23:00:00,16.596
2011-01-30 00:00:00,28.648
2011-01-30 01:00:00,25.394
2011-01-30 02:00:00,17.84
2011-01-30 03:00:00,12.856
2011-01-30 04:00:00,4.686
2011-01-30 05:00:00,3.592
2011-01-30 07:00:00,22.05
2011-01-30 08:00:00,33.108
2011-01-30 09:00:00,41.386
2011-01-30 10:00:00,59.05
2011-01-30 11:00:00,62.99
2011-01-30 12:00:00,101.25
2011-01-30 13:00:00,86.604
2011-01-30 14:00:00,88.324
2011-01-30 15:00:00,101.956
2011-01-30 16:00:00,101.754
2011-01-30 17:00:00,79.188
2011-01-30 18:00:00,72.004
2011-01-30 19:00:00,59.978
2011-01-30 20:00:00,47.282
2011-01-30 21:00:00,35.736
2011-01-30 22:00:00,26.806
2011-01-30 23:00:00,17.896
2011-01-31 00:00:00,13.626
2011-01-31 01:00:00,5.208
2011-01-31 02:00:00,3.564
2011-01-31 03:00:00,3.12
2011-01-31 04:00:00,1.966
2011-01-31 05:00:00,5.304
2011-01-31 06:00:00,33.95
2011-01-31 07:00:00,78.008
2011-01-31 08:00:00,161.3
2011-01-31 09:00:00,101.358
2011-01-31 10:00:00,32.99
2011-01-31 11:00:00,33.096
2011-01-31 12:00:00,42.234
2011-01-31 13:00:00,44.716
2011-01-31 14:00:00,38.77
2011-01-31 15:00:00,35.902
2011-01-31 16:00:00,56.328
2011-01-31 17:00:00,141.36
2011-01-31 18:00:00,138.948
2011-01-31 19:00:00,126.078
2011-01-31 20:00:00,57.25
2011-01-31 21:00:00,33.064
2011-01-31 22:00:00,33.966
2011-01-31 23:00:00,20.356
2011-02-20 00:00:00,34.956
2011-02-20 01:00:00,25.208
2011-02-20 02:00:00,17.25
2011-02-20 03:00:00,10.508
2011-02-20 04:00:00,2.432
2011-02-20 06:00:00,4.828
2011-02-20 07:00:00,14.57
2011-02-20 08:00:00,28.848
2011-02-20 09:00:00,43.868
2011-02-20 10:00:00,94.926
2011-02-20 11:00:00,116.536
2011-02-20 12:00:00,130.342
2011-02-20 13:00:00,153.316
2011-02-20 14:00:00,143.55
2011-02-20 15:00:00,152.958
2011-02-20 16:00:00,149.576
2011-02-20 17:00:00,109.836
2011-02-20 18:00:00,86.778
2011-02-20 19:00:00,79.91
2011-02-20 20:00:00,76.544
2011-02-20 21:00:00,67.038
2011-02-20 22:00:00,48.16
2011-02-20 23:00:00,35.596
2011-02-21 00:00:00,35.204
2011-02-21 01:00:00,28.546
2011-02-21 02:00:00,19.18
2011-02-21 03:00:00,8.156
2011-02-21 04:00:00,3.886
2011-02-21 05:00:00,5.8
2011-02-21 06:00:00,20.682
2011-02-21 07:00:00,70.118
2011-02-21 08:00:00,74.316
2011-02-21 09:00:00,71.808
2011-02-21 10:00:00,101.292
2011-02-21 11:00:00,122.454
2011-02-21 12:00:00,125.118
2011-02-21 13:00:00,88.708
2011-02-21 14:00:00,122.268
