datetime,count
2011-01-20 00:00:00,13.25
2011-01-20 01:00:00,5.75
2011-01-20 02:00:00,4.57
2011-01-20 03:00:00,3.66
2011-01-20 04:00:00,3.08
2011-01-20 05:00:00,8.87
2011-01-20 06:00:00,37.74
2011-01-20 07:00:00,105.56
2011-01-20 08:00:00,228.14
2011-01-20 09:00:00,124.46
2011-01-20 10:00:00,58.05
2011-01-20 11:00:00,62.01
2011-01-20 12:00:00,86.33
2011-01-20 13:00:00,70.37
2011-01-20 14:00:00,82.2
2011-01-20 15:00:00,86.53
2011-01-20 16:00:00,103.49
2011-01-20 17:00:00,194.29
2011-01-20 18:00:00,160.75
2011-01-20 19:00:00,111.49
2011-01-20 20:00:00,72.59
2011-01-20 21:00:00,50.09
2011-01-20 22:00:00,44.9
2011-01-20 23:00:00,25.39
2011-01-21 00:00:00,16.55
2011-01-21 01:00:00,8.89
2011-01-21 02:00:00,5.69
2011-01-21 03:00:00,2.96
2011-01-21 04:00:00,2.45
2011-01-21 05:00:00,6.37
2011-01-21 06:00:00,34.76
2011-01-21 07:00:00,98.09
2011-01-21 08:00:00,199.53
2011-01-21 09:00:00,122.06
2011-01-21 10:00:00,25.73
2011-01-21 11:00:00,48.88
2011-01-21 12:00:00,50.76
2011-01-21 13:00:00,43.44
2011-01-21 14:00:00,43.58
2011-01-21 15:00:00,44.56
2011-01-21 16:00:00,63.09
2011-01-21 17:00:00,148.36
2011-01-21 18:00:00,145.19
2011-01-21 19:00:00,109.51
2011-01-21 20:00:00,76.86
2011-01-21 21:00:00,50.92
2011-01-21 22:00:00,32.22
2011-01-21 23:00:00,21.63
2011-01-22 00:00:00,26.76
2011-01-22 01:00:00,18.77
2011-01-22 02:00:00,15.19
2011-01-22 03:00:00,10.47
2011-01-22 04:00:00,3.13
2011-01-22 06:00:00,6.42
2011-01-22 07:00:00,20.83
2011-01-22 08:00:00,31.83
2011-01-22 09:00:00,42.9
2011-01-22 10:00:00,60.4
2011-01-22 11:00:00,61.94
2011-01-22 12:00:00,70.76
2011-01-22 13:00:00,71.85
2011-01-22 14:00:00,69.16
2011-01-22 15:00:00,69.55
2011-01-22 16:00:00,72.16
2011-01-22 17:00:00,83.05
2011-01-22 18:00:00,65.5
2011-01-22 19:00:00,52.15
2011-01-22 20:00:00,48.19
2011-01-22 21:00:00,44.56
2011-01-22 22:00:00,30.72
2011-01-22 23:00:00,21.25
2011-01-23 00:00:00,30.12
2011-01-23 01:00:00,22.87
2011-01-23 02:00:00,17.56
2011-01-23 03:00:00,16.71
2011-01-23 05:00:00,3.56
2011-01-23 06:00:00,5.27
2011-01-23 07:00:00,11.18
2011-01-23 08:00:00,22.2
2011-01-23 09:00:00,37.27
2011-01-23 10:00:00,55.03
2011-01-23 11:00:00,59.22
2011-01-23 12:00:00,64.71
2011-01-23 13:00:00,66.34
2011-01-23 14:00:00,67.16
2011-01-23 15:00:00,67.38
2011-01-23 16:00:00,73.44
2011-01-23 17:00:00,88.85
2011-01-23 18:00:00,80.84
2011-01-23 19:00:00,63.26
2011-01-23 20:00:00,42.65
2011-01-23 21:00:00,34.97
