datetime,count
2011-01-20 00:00:00,11.249585
2011-01-20 01:00:00,3.7354949
2011-01-20 02:00:00,3.1295319
2011-01-20 03:00:00,2.2092903
2011-01-20 04:00:00,1.748354
2011-01-20 05:00:00,5.7638645
2011-01-20 06:00:00,33.39433
2011-01-20 07:00:00,103.24226
2011-01-20 08:00:00,226.91777
2011-01-20 09:00:00,121.06904
2011-01-20 10:00:00,56.41499
2011-01-20 11:00:00,55.377796
2011-01-20 12:00:00,82.1202
2011-01-20 13:00:00,75.523026
2011-01-20 14:00:00,72.4522
2011-01-20 15:00:00,84.2503
2011-01-20 16:00:00,96.24255
2011-01-20 17:00:00,195.06728
2011-01-20 18:00:00,173.53961
2011-01-20 19:00:00,100.73497
2011-01-20 20:00:00,71.118706
2011-01-20 21:00:00,51.578884
2011-01-20 22:00:00,38.211464
2011-01-20 23:00:00,24.901741
2011-01-21 00:00:00,11.707851
2011-01-21 01:00:00,4.6122036
2011-01-21 02:00:00,3.708622
2011-01-21 03:00:00,1.3589715
2011-01-21 04:00:00,1.3784907
2011-01-21 05:00:00,3.1082735
2011-01-21 06:00:00,35.448574
2011-01-21 07:00:00,102.11899
2011-01-21 08:00:00,212.61008
2011-01-21 09:00:00,113.85886
2011-01-21 10:00:00,42.60143
2011-01-21 11:00:00,51.770042
2011-01-21 12:00:00,62.65517
2011-01-21 13:00:00,43.635178
2011-01-21 14:00:00,43.09431
2011-01-21 15:00:00,48.349487
2011-01-21 16:00:00,72.15993
2011-01-21 17:00:00,152.12057
2011-01-21 18:00:00,137.84808
2011-01-21 19:00:00,83.54397
2011-01-21 20:00:00,63.996918
2011-01-21 21:00:00,48.33802
2011-01-21 22:00:00,27.482273
2011-01-21 23:00:00,21.607182
2011-01-22 00:00:00,13.795654
2011-01-22 01:00:00,10.274913
2011-01-22 02:00:00,10.732218
2011-01-22 03:00:00,3.886185
2011-01-22 04:00:00,0.81994003
2011-01-22 06:00:00,1.2907522
2011-01-22 07:00:00,5.5724096
2011-01-22 08:00:00,10.736446
2011-01-22 09:00:00,28.987907
2011-01-22 10:00:00,60.92284
2011-01-22 11:00:00,65.90616
2011-01-22 12:00:00,80.19341
2011-01-22 13:00:00,96.341415
2011-01-22 14:00:00,88.291115
2011-01-22 15:00:00,94.98279
2011-01-22 16:00:00,77.38297
2011-01-22 17:00:00,76.97576
2011-01-22 18:00:00,54.882195
2011-01-22 19:00:00,37.948475
2011-01-22 20:00:00,34.790157
2011-01-22 21:00:00,30.486996
2011-01-22 22:00:00,25.503952
2011-01-22 23:00:00,13.4664755
2011-01-23 00:00:00,24.289963
2011-01-23 01:00:00,17.684319
2011-01-23 02:00:00,10.980477
2011-01-23 03:00:00,6.943549
2011-01-23 05:00:00,1.0756233
2011-01-23 06:00:00,1.5792218
2011-01-23 07:00:00,6.1456537
2011-01-23 08:00:00,12.988004
2011-01-23 09:00:00,31.51308
2011-01-23 10:00:00,44.62346
2011-01-23 11:00:00,66.56261
2011-01-23 12:00:00,79.678764
2011-01-23 13:00:00,76.61642
2011-01-23 14:00:00,75.82104
2011-01-23 15:00:00,79.781265
2011-01-23 16:00:00,75.76459
2011-01-23 17:00:00,66.94129
2011-01-23 18:00:00,53.16726
2011-01-23 19:00:00,41.027073
2011-01-23 20:00:00,32.195656
2011-01-23 21:00:00,28.11589
2011-01-23 22:00:00,18.113417
2011-01-23 23:00:00,11.913212
2011-01-24 00:00:00,11.565151
2011-01-24 01:00:00,4.1550493
2011-01-24 03:00:00,1.0965605
2011-01-24 04:00:00,2.1384542
2011-01-24 05:00:00,5.2258677
2011-01-24 06:00:00,29.885979
2011-01-24 07:00:00,89.97057
2011-01-24 08:00:00,207.13776
2011-01-24 09:00:00,123.27755
2011-01-24 10:00:00,47.27822
2011-01-24 11:00:00,42.64727
2011-01-24 12:00:00,56.674557
2011-01-24 13:00:00,60.28699
2011-01-24 14:00:00,43.832256
2011-01-24 15:00:00,55.67994
2011-01-24 16:00:00,68.838646
2011-01-24 17:00:00,142.94937
2011-01-24 18:00:00,129.16641
2011-01-24 19:00:00,87.31502
2011-01-24 20:00:00,57.194557
2011-01-24 21:00:00,49.706505
2011-01-24 22:00:00,23.813805
2011-01-24 23:00:00,28.060268
2011-01-25 00:00:00,9.442501
2011-01-25 01:00:00,3.6631572
2011-01-25 02:00:00,1.8715026
2011-01-25 04:00:00,1.9800789
2011-01-25 05:00:00,5.245299
2011-01-25 06:00:00,32.215443
2011-01-25 07:00:00,90.143845
2011-01-25 08:00:00,227.85359
2011-01-25 09:00:00,115.65496
2011-01-25 10:00:00,53.019333
2011-01-25 11:00:00,51.630424
2011-01-25 12:00:00,68.87325
2011-01-25 13:00:00,72.560104
2011-01-25 14:00:00,70.32368
2011-01-25 15:00:00,82.28876
2011-01-25 16:00:00,100.17048
2011-01-25 17:00:00,212.49017
2011-01-25 18:00:00,181.84706
2011-01-25 19:00:00,109.06922
2011-01-25 20:00:00,72.17332
2011-01-25 21:00:00,53.77441
2011-01-25 22:00:00,36.531296
2011-01-25 23:00:00,21.929634
2011-01-26 00:00:00,11.009874
2011-01-26 01:00:00,4.651577
2011-01-26 02:00:00,2.591674
2011-01-26 05:00:00,2.0463746
2011-01-26 06:00:00,16.74899
2011-01-26 07:00:00,60.69363
2011-01-26 08:00:00,85.18405
2011-01-26 09:00:00,61.19752
2011-01-26 10:00:00,30.058043
2011-01-26 11:00:00,30.529102
2011-01-26 12:00:00,20.382921
2011-01-26 13:00:00,30.569586
2011-01-26 14:00:00,19.378792
2011-01-26 15:00:00,22.498783
2011-01-26 16:00:00,44.239475
2011-01-26 17:00:00,61.110825
2011-01-27 16:00:00,69.28007
2011-01-27 17:00:00,167.6649
2011-01-27 18:00:00,157.98717
2011-01-27 19:00:00,99.116066
2011-01-27 20:00:00,70.39856
2011-01-27 21:00:00,50.971798
2011-01-27 22:00:00,37.429993
2011-01-27 23:00:00,22.657377
2011-01-28 00:00:00,10.080251
2011-01-28 01:00:00,5.0145183
2011-01-28 02:00:00,2.4979155
2011-01-28 03:00:00,1.6873891
2011-01-28 05:00:00,6.212993
2011-01-28 06:00:00,34.60228
2011-01-28 07:00:00,85.99465
2011-01-28 08:00:00,198.2121
2011-01-28 09:00:00,70.209724
2011-01-28 10:00:00,33.327496
2011-01-28 11:00:00,32.707367
2011-01-28 12:00:00,34.676037
2011-01-28 13:00:00,35.2116
2011-01-28 14:00:00,31.480137
2011-01-28 15:00:00,50.023373
2011-01-28 16:00:00,64.68914
2011-01-28 17:00:00,179.45137
2011-01-28 18:00:00,169.94489
2011-01-28 19:00:00,103.12797
2011-01-28 20:00:00,75.17903
2011-01-28 21:00:00,54.529385
2011-01-28 22:00:00,42.483974
2011-01-28 23:00:00,27.673746
2011-01-29 00:00:00,28.560158
2011-01-29 01:00:00,24.082575
2011-01-29 02:00:00,18.595573
2011-01-29 03:00:00,8.731268
2011-01-29 04:00:00,2.8464127
2011-01-29 06:00:00,2.261145
2011-01-29 07:00:00,8.511537
2011-01-29 08:00:00,25.161722
2011-01-29 09:00:00,43.9737
2011-01-29 10:00:00,68.15777
2011-01-29 11:00:00,70.28415
2011-01-29 12:00:00,80.918434
2011-01-29 13:00:00,84.65041
2011-01-29 14:00:00,93.25249
2011-01-29 15:00:00,98.93092
2011-01-29 16:00:00,86.21024
2011-01-29 17:00:00,72.07279
2011-01-29 18:00:00,79.29043
2011-01-29 19:00:00,64.3991
2011-01-29 20:00:00,51.646023
2011-01-29 21:00:00,39.107307
2011-01-29 22:00:00,27.36433
2011-01-29 23:00:00,16.026596
2011-01-30 00:00:00,28.719666
2011-01-30 01:00:00,25.274336
2011-01-30 02:00:00,22.760498
2011-01-30 03:00:00,7.5333714
2011-01-30 04:00:00,3.4761014
2011-01-30 05:00:00,2.1430936
2011-01-30 07:00:00,8.918208
2011-01-30 08:00:00,27.954718
2011-01-30 09:00:00,44.5979
2011-01-30 10:00:00,73.24241
2011-01-30 11:00:00,72.18409
2011-01-30 12:00:00,119.12306
2011-01-30 13:00:00,110.74203
2011-01-30 14:00:00,111.37188
2011-01-30 15:00:00,109.519394
2011-01-30 16:00:00,102.0576
2011-01-30 17:00:00,84.45092
2011-01-30 18:00:00,86.5449
2011-01-30 19:00:00,68.53065
2011-01-30 20:00:00,50.354424
2011-01-30 21:00:00,40.41008
2011-01-30 22:00:00,31.992914
2011-01-30 23:00:00,20.03315
2011-01-31 00:00:00,12.26314
