datetime,count
2011-01-20 00:00:00,13.617206
2011-01-20 01:00:00,4.412533
2011-01-20 02:00:00,4.318045
2011-01-20 03:00:00,2.767708
2011-01-20 04:00:00,2.389522
2011-01-20 05:00:00,6.9457355
2011-01-20 06:00:00,36.033096
2011-01-20 07:00:00,105.81983
2011-01-20 08:00:00,238.92827
2011-01-20 09:00:00,118.75419
2011-01-20 10:00:00,51.642353
2011-01-20 11:00:00,53.450573
2011-01-20 12:00:00,67.616844
2011-01-20 13:00:00,68.97346
2011-01-20 14:00:00,65.40026
2011-01-20 15:00:00,70.97344
2011-01-20 16:00:00,84.81465
2011-01-20 17:00:00,187.2978
2011-01-20 18:00:00,148.21365
2011-01-20 19:00:00,106.35072
2011-01-20 20:00:00,80.57023
2011-01-20 21:00:00,56.85919
2011-01-20 22:00:00,36.8696
2011-01-20 23:00:00,25.81048
2011-01-21 00:00:00,19.192251
2011-01-21 01:00:00,7.0059443
2011-01-21 02:00:00,6.310674
2011-01-21 03:00:00,1.2999144
2011-01-21 04:00:00,1.7493173
2011-01-21 05:00:00,2.9346426
2011-01-21 06:00:00,35.333305
2011-01-21 07:00:00,98.89621
2011-01-21 08:00:00,188.35814
2011-01-21 09:00:00,119.523506
2011-01-21 10:00:00,49.050713
2011-01-21 11:00:00,53.498577
2011-01-21 12:00:00,63.889317
2011-01-21 13:00:00,67.70008
2011-01-21 14:00:00,62.644955
2011-01-21 15:00:00,68.54287
2011-01-21 16:00:00,105.80742
2011-01-21 17:00:00,163.90251
2011-01-21 18:00:00,149.65266
2011-01-21 19:00:00,94.09096
2011-01-21 20:00:00,59.493664
2011-01-21 21:00:00,46.94043
2011-01-21 22:00:00,40.17273
2011-01-21 23:00:00,28.104477
2011-01-22 00:00:00,15.075007
2011-01-22 01:00:00,7.4734206
2011-01-22 02:00:00,7.0931234
2011-01-22 03:00:00,6.999097
2011-01-22 04:00:00,1.0791519
2011-01-22 06:00:00,1.168938
2011-01-22 07:00:00,10.474257
2011-01-22 08:00:00,15.780478
2011-01-22 09:00:00,42.327053
2011-01-22 10:00:00,52.205223
2011-01-22 11:00:00,63.9816
2011-01-22 12:00:00,82.72944
2011-01-22 13:00:00,107.93468
2011-01-22 14:00:00,104.962494
2011-01-22 15:00:00,107.47477
2011-01-22 16:00:00,102.72022
2011-01-22 17:00:00,102.5863
2011-01-22 18:00:00,71.46409
2011-01-22 19:00:00,56.062912
2011-01-22 20:00:00,48.86074
2011-01-22 21:00:00,36.104816
2011-01-22 22:00:00,36.944885
2011-01-22 23:00:00,18.51571
2011-01-23 00:00:00,15.842229
2011-01-23 01:00:00,12.537734
2011-01-23 02:00:00,10.061784
2011-01-23 03:00:00,7.1343856
2011-01-23 05:00:00,0.92437536
2011-01-23 06:00:00,1.4666439
2011-01-23 07:00:00,3.7261696
2011-01-23 08:00:00,10.292771
2011-01-23 09:00:00,34.97392
2011-01-23 10:00:00,59.62288
2011-01-23 11:00:00,80.38506
2011-01-23 12:00:00,89.75884
2011-01-23 13:00:00,97.794334
2011-01-23 14:00:00,95.90694
2011-01-23 15:00:00,96.904335
2011-01-23 16:00:00,90.365265
2011-01-23 17:00:00,73.293625
2011-01-23 18:00:00,54.34183
2011-01-23 19:00:00,47.67119
2011-01-23 20:00:00,27.245459
2011-01-23 21:00:00,20.954405
2011-01-23 22:00:00,15.104331
2011-01-23 23:00:00,10.0966835
2011-01-24 00:00:00,13.628921
2011-01-24 01:00:00,4.482748
2011-01-24 03:00:00,1.5938433
2011-01-24 04:00:00,1.7555125
2011-01-24 05:00:00,4.3064365
2011-01-24 06:00:00,27.283243
2011-01-24 07:00:00,77.44931
2011-01-24 08:00:00,151.99869
2011-01-24 09:00:00,113.82792
2011-01-24 10:00:00,42.969967
2011-01-24 11:00:00,47.07173
2011-01-24 12:00:00,48.218277
2011-01-24 13:00:00,47.95891
2011-01-24 14:00:00,41.783043
2011-01-24 15:00:00,56.560116
2011-01-24 16:00:00,78.56542
2011-01-24 17:00:00,142.1791
2011-01-24 18:00:00,138.31088
2011-01-24 19:00:00,108.89539
2011-01-24 20:00:00,61.681175
2011-01-24 21:00:00,45.31481
2011-01-24 22:00:00,24.404434
2011-01-24 23:00:00,10.932633
2011-01-25 00:00:00,5.098491
2011-01-25 01:00:00,2.894984
2011-01-25 02:00:00,1.5336158
2011-01-25 04:00:00,1.8564926
2011-01-25 05:00:00,4.512351
2011-01-25 06:00:00,28.061045
2011-01-25 07:00:00,75.78478
2011-01-25 08:00:00,130.81232
2011-01-25 09:00:00,104.41871
2011-01-25 10:00:00,44.52416
2011-01-25 11:00:00,50.799812
2011-01-25 12:00:00,63.47664
2011-01-25 13:00:00,57.965103
2011-01-25 14:00:00,61.772095
2011-01-25 15:00:00,65.452675
2011-01-25 16:00:00,80.85827
2011-01-25 17:00:00,199.1161
2011-01-25 18:00:00,189.26404
2011-01-25 19:00:00,117.82414
2011-01-25 20:00:00,77.41675
2011-01-25 21:00:00,60.44369
2011-01-25 22:00:00,39.69821
2011-01-25 23:00:00,17.746237
2011-01-26 00:00:00,10.099746
2011-01-26 01:00:00,3.8426569
2011-01-26 02:00:00,2.7326567
2011-01-26 05:00:00,3.2817976
2011-01-26 06:00:00,14.419046
2011-01-26 07:00:00,59.37126
2011-01-26 08:00:00,113.47323
2011-01-26 09:00:00,66.116554
2011-01-26 10:00:00,27.135628
2011-01-26 11:00:00,20.38118
2011-01-26 12:00:00,27.507248
2011-01-26 13:00:00,27.423725
2011-01-26 14:00:00,21.2649
2011-01-26 15:00:00,14.818228
2011-01-26 16:00:00,38.03796
2011-01-26 17:00:00,52.066578
2011-01-27 16:00:00,78.723076
2011-01-27 17:00:00,143.39333
2011-01-27 18:00:00,139.96707
2011-01-27 19:00:00,109.55329
2011-01-27 20:00:00,76.66513
2011-01-27 21:00:00,58.869556
2011-01-27 22:00:00,42.86166
2011-01-27 23:00:00,20.327711
