datetime,count
2011-01-20 00:00:00,12.309011
2011-01-20 01:00:00,3.9609559
2011-01-20 02:00:00,3.5650918
2011-01-20 03:00:00,3.1892247
2011-01-20 04:00:00,2.78478
2011-01-20 05:00:00,6.4982176
2011-01-20 06:00:00,31.897192
2011-01-20 07:00:00,99.086105
2011-01-20 08:00:00,217.48878
2011-01-20 09:00:00,110.33679
2011-01-20 10:00:00,51.688805
2011-01-20 11:00:00,47.657494
2011-01-20 12:00:00,69.63525
2011-01-20 13:00:00,65.87173
2011-01-20 14:00:00,61.412376
2011-01-20 15:00:00,66.46927
2011-01-20 16:00:00,80.85533
2011-01-20 17:00:00,185.30675
2011-01-20 18:00:00,165.21819
2011-01-20 19:00:00,108.71355
2011-01-20 20:00:00,65.22474
2011-01-20 21:00:00,51.61819
2011-01-20 22:00:00,26.00469
2011-01-20 23:00:00,12.620193
2011-01-21 00:00:00,13.662711
2011-01-21 01:00:00,4.26552
2011-01-21 02:00:00,5.219978
2011-01-21 03:00:00,1.704749
2011-01-21 04:00:00,2.7892725
2011-01-21 05:00:00,3.634692
2011-01-21 06:00:00,32.404755
2011-01-21 07:00:00,87.92187
2011-01-21 08:00:00,178.94022
2011-01-21 09:00:00,78.71598
2011-01-21 10:00:00,35.501698
2011-01-21 11:00:00,46.514202
2011-01-21 12:00:00,47.127968
2011-01-21 13:00:00,36.271786
2011-01-21 14:00:00,33.83871
2011-01-21 15:00:00,45.82844
2011-01-21 16:00:00,64.702095
2011-01-21 17:00:00,133.09177
2011-01-21 18:00:00,121.35207
2011-01-21 19:00:00,78.55025
2011-01-21 20:00:00,51.348907
2011-01-21 21:00:00,46.297977
2011-01-21 22:00:00,35.028954
2011-01-21 23:00:00,20.048023
2011-01-22 00:00:00,22.196934
2011-01-22 01:00:00,7.5391517
2011-01-22 02:00:00,11.309258
2011-01-22 03:00:00,4.9861655
2011-01-22 04:00:00,0.57243127
2011-01-22 06:00:00,2.1952834
2011-01-22 07:00:00,9.436101
2011-01-22 08:00:00,21.002085
2011-01-22 09:00:00,45.594963
2011-01-22 10:00:00,51.17836
2011-01-22 11:00:00,58.190807
2011-01-22 12:00:00,69.19783
2011-01-22 13:00:00,90.19269
2011-01-22 14:00:00,71.892624
2011-01-22 15:00:00,85.86751
2011-01-22 16:00:00,73.64202
2011-01-22 17:00:00,76.07313
2011-01-22 18:00:00,70.51329
2011-01-22 19:00:00,48.89782
2011-01-22 20:00:00,31.62317
2011-01-22 21:00:00,30.737648
2011-01-22 22:00:00,20.188986
2011-01-22 23:00:00,12.812234
2011-01-23 00:00:00,23.563198
2011-01-23 01:00:00,19.861938
2011-01-23 02:00:00,16.484356
2011-01-23 03:00:00,11.742776
2011-01-23 05:00:00,0.92075634
2011-01-23 06:00:00,1.5661238
2011-01-23 07:00:00,4.8698783
2011-01-23 08:00:00,10.948807
2011-01-23 09:00:00,34.71866
2011-01-23 10:00:00,52.25253
2011-01-23 11:00:00,77.92128
2011-01-23 12:00:00,71.4506
2011-01-23 13:00:00,77.74714
2011-01-23 14:00:00,84.63487
2011-01-23 15:00:00,87.21864
2011-01-23 16:00:00,74.41908
2011-01-23 17:00:00,67.89272
2011-01-23 18:00:00,64.7279
2011-01-23 19:00:00,46.875977
2011-01-23 20:00:00,41.363712
2011-01-23 21:00:00,36.765026
2011-01-23 22:00:00,26.540813
2011-01-23 23:00:00,20.79265
2011-01-24 00:00:00,13.440844
2011-01-24 01:00:00,4.856256
2011-01-24 03:00:00,2.052857
2011-01-24 04:00:00,1.6986259
2011-01-24 05:00:00,4.29275
2011-01-24 06:00:00,23.87951
2011-01-24 07:00:00,72.18398
2011-01-24 08:00:00,155.25067
2011-01-24 09:00:00,109.37222
2011-01-24 10:00:00,43.60615
2011-01-24 11:00:00,41.88847
2011-01-24 12:00:00,41.951656
2011-01-24 13:00:00,39.04664
2011-01-24 14:00:00,32.872917
2011-01-24 15:00:00,58.03892
2011-01-24 16:00:00,75.81106
2011-01-24 17:00:00,126.00191
2011-01-24 18:00:00,122.357635
2011-01-24 19:00:00,99.58208
2011-01-24 20:00:00,52.87124
2011-01-24 21:00:00,46.314503
2011-01-24 22:00:00,20.862513
2011-01-24 23:00:00,12.548122
2011-01-25 00:00:00,6.8520503
2011-01-25 01:00:00,3.5349755
2011-01-25 02:00:00,2.8263812
2011-01-25 04:00:00,2.42992
2011-01-25 05:00:00,6.468221
2011-01-25 06:00:00,27.953457
2011-01-25 07:00:00,101.155235
2011-01-25 08:00:00,145.10042
2011-01-25 09:00:00,83.442566
2011-01-25 10:00:00,44.66476
2011-01-25 11:00:00,45.061584
2011-01-25 12:00:00,68.25358
2011-01-25 13:00:00,57.738346
2011-01-25 14:00:00,59.2685
2011-01-25 15:00:00,64.33013
2011-01-25 16:00:00,81.67774
2011-01-25 17:00:00,194.88774
2011-01-25 18:00:00,178.45793
2011-01-25 19:00:00,105.58334
2011-01-25 20:00:00,63.173054
2011-01-25 21:00:00,52.34948
2011-01-25 22:00:00,39.354153
2011-01-25 23:00:00,17.952492
2011-01-26 00:00:00,12.537951
2011-01-26 01:00:00,3.4313712
2011-01-26 02:00:00,3.557049
2011-01-26 05:00:00,3.9990633
2011-01-26 06:00:00,17.553953
2011-01-26 07:00:00,39.242805
2011-01-26 08:00:00,59.722725
2011-01-26 09:00:00,36.904873
2011-01-26 10:00:00,17.255274
2011-01-26 11:00:00,14.080212
2011-01-26 12:00:00,16.1114
2011-01-26 13:00:00,16.194235
2011-01-26 14:00:00,11.008866
2011-01-26 15:00:00,9.868716
