datetime,count
2011-01-20 00:00:00,13.22
2011-01-20 01:00:00,6.084
2011-01-20 02:00:00,5.586
2011-01-20 03:00:00,3.622
2011-01-20 04:00:00,2.836
2011-01-20 05:00:00,7.804
2011-01-20 06:00:00,34.86
2011-01-20 07:00:00,87.116
2011-01-20 08:00:00,189.606
2011-01-20 09:00:00,114.22
2011-01-20 10:00:00,60.242
2011-01-20 11:00:00,65.222
2011-01-20 12:00:00,80.916
2011-01-20 13:00:00,71.918
2011-01-20 14:00:00,78.282
2011-01-20 15:00:00,79.898
2011-01-20 16:00:00,95.954
2011-01-20 17:00:00,192.638
2011-01-20 18:00:00,164.55
2011-01-20 19:00:00,102.132
2011-01-20 20:00:00,71.25
2011-01-20 21:00:00,48.646
2011-01-20 22:00:00,39.992
2011-01-20 23:00:00,22.68
2011-01-21 00:00:00,11.772
2011-01-21 01:00:00,6.168
2011-01-21 02:00:00,4.676
2011-01-21 03:00:00,2.934
2011-01-21 04:00:00,2.56
2011-01-21 05:00:00,5.324
2011-01-21 06:00:00,34.358
2011-01-21 07:00:00,85.864
2011-01-21 08:00:00,180.52
2011-01-21 09:00:00,115.19
2011-01-21 10:00:00,33.066
2011-01-21 11:00:00,47.804
2011-01-21 12:00:00,54.16
2011-01-21 13:00:00,48.222
2011-01-21 14:00:00,46.9
2011-01-21 15:00:00,46.736
2011-01-21 16:00:00,63.398
2011-01-21 17:00:00,150.934
2011-01-21 18:00:00,149.872
2011-01-21 19:00:00,106.12
2011-01-21 20:00:00,70.17
2011-01-21 21:00:00,47.022
2011-01-21 22:00:00,31.306
2011-01-21 23:00:00,18.148
2011-01-22 00:00:00,24.174
2011-01-22 01:00:00,17.3
2011-01-22 02:00:00,12.672
2011-01-22 03:00:00,9.56
2011-01-22 04:00:00,3.002
2011-01-22 06:00:00,5.684
2011-01-22 07:00:00,17.938
2011-01-22 08:00:00,28.308
2011-01-22 09:00:00,36.812
2011-01-22 10:00:00,57.548
2011-01-22 11:00:00,62.318
2011-01-22 12:00:00,79.42
2011-01-22 13:00:00,84.052
2011-01-22 14:00:00,80.304
2011-01-22 15:00:00,82.33
2011-01-22 16:00:00,82.01
2011-01-22 17:00:00,87.838
2011-01-22 18:00:00,68.474
2011-01-22 19:00:00,57.166
2011-01-22 20:00:00,46.894
2011-01-22 21:00:00,37.806
2011-01-22 22:00:00,23.52
2011-01-22 23:00:00,15.512
2011-01-23 00:00:00,27.434
2011-01-23 01:00:00,20.778
2011-01-23 02:00:00,14.898
2011-01-23 03:00:00,14.19
2011-01-23 05:00:00,3.218
2011-01-23 06:00:00,4.938
2011-01-23 07:00:00,18.422
2011-01-23 08:00:00,25.732
2011-01-23 09:00:00,34.126
2011-01-23 10:00:00,58.18
2011-01-23 11:00:00,63.794
2011-01-23 12:00:00,75.948
2011-01-23 13:00:00,75.532
2011-01-23 14:00:00,78.938
2011-01-23 15:00:00,79.692
2011-01-23 16:00:00,81.244
2011-01-23 17:00:00,87.716
2011-01-23 18:00:00,80.15
2011-01-23 19:00:00,62.93
2011-01-23 20:00:00,40.892
2011-01-23 21:00:00,36.878
2011-01-23 22:00:00,25.292
2011-01-23 23:00:00,15.796
2011-01-24 00:00:00,13.752
2011-01-24 01:00:00,6.25
2011-01-24 03:00:00,2.386
2011-01-24 04:00:00,2.268
2011-01-24 05:00:00,7.462
2011-01-24 06:00:00,29.128
2011-01-24 07:00:00,81.42
2011-01-24 08:00:00,177.254
2011-01-24 09:00:00,119.912
2011-01-24 10:00:00,43.782
2011-01-24 11:00:00,38.538
2011-01-24 12:00:00,41.486
2011-01-24 13:00:00,36.566
2011-01-24 14:00:00,34.814
2011-01-24 15:00:00,41.438
2011-01-24 16:00:00,54.684
2011-01-24 17:00:00,141.558
2011-01-24 18:00:00,139.356
2011-01-24 19:00:00,98.11
2011-01-24 20:00:00,66.176
2011-01-24 21:00:00,45.682
2011-01-24 22:00:00,28.534
2011-01-24 23:00:00,21.18
2011-01-25 00:00:00,11.296
2011-01-25 01:00:00,5.926
2011-01-25 02:00:00,2.774
2011-01-25 04:00:00,1.76
2011-01-25 05:00:00,7.088
2011-01-25 06:00:00,32.38
2011-01-25 07:00:00,76.07
2011-01-25 08:00:00,166.656
2011-01-25 09:00:00,108.826
2011-01-25 10:00:00,49.058
2011-01-25 11:00:00,58.248
2011-01-25 12:00:00,70.342
2011-01-25 13:00:00,69.21
2011-01-25 14:00:00,78.132
2011-01-25 15:00:00,79.522
2011-01-25 16:00:00,97.99
2011-01-25 17:00:00,194.202
2011-01-25 18:00:00,177.964
2011-01-25 19:00:00,111.132
2011-01-25 20:00:00,72.052
2011-01-25 21:00:00,48.434
2011-01-25 22:00:00,37.948
2011-01-25 23:00:00,21.31
2011-01-26 00:00:00,11.522
2011-01-26 01:00:00,6.4
2011-01-26 02:00:00,3.864
2011-01-26 05:00:00,5.044
2011-01-26 06:00:00,26.864
2011-01-26 07:00:00,71.406
2011-01-26 08:00:00,141.748
