datetime,count
2011-01-20 00:00:00,11.609497
2011-01-20 01:00:00,4.273675
2011-01-20 02:00:00,2.846723
2011-01-20 03:00:00,2.1366467
2011-01-20 04:00:00,1.5082535
2011-01-20 05:00:00,4.13511
2011-01-20 06:00:00,28.008402
2011-01-20 07:00:00,98.245186
2011-01-20 08:00:00,210.57384
2011-01-20 09:00:00,118.53158
2011-01-20 10:00:00,53.360718
2011-01-20 11:00:00,57.81943
2011-01-20 12:00:00,72.08826
2011-01-20 13:00:00,68.79766
2011-01-20 14:00:00,61.353107
2011-01-20 15:00:00,72.03661
2011-01-20 16:00:00,84.952675
2011-01-20 17:00:00,194.8662
2011-01-20 18:00:00,171.14635
2011-01-20 19:00:00,97.135
2011-01-20 20:00:00,65.98616
2011-01-20 21:00:00,54.59642
2011-01-20 22:00:00,39.351994
2011-01-20 23:00:00,25.141947
2011-01-21 00:00:00,10.98066
2011-01-21 01:00:00,4.505362
2011-01-21 02:00:00,4.22863
2011-01-21 03:00:00,1.3955294
2011-01-21 04:00:00,1.7489952
2011-01-21 05:00:00,2.9959998
2011-01-21 06:00:00,32.343575
2011-01-21 07:00:00,91.69684
2011-01-21 08:00:00,209.30139
2011-01-21 09:00:00,108.045074
2011-01-21 10:00:00,44.38328
2011-01-21 11:00:00,47.219105
2011-01-21 12:00:00,54.867855
2011-01-21 13:00:00,55.25114
2011-01-21 14:00:00,47.260395
2011-01-21 15:00:00,61.786263
2011-01-21 16:00:00,80.64571
2011-01-21 17:00:00,181.78958
2011-01-21 18:00:00,169.14864
2011-01-21 19:00:00,89.19919
2011-01-21 20:00:00,65.08127
2011-01-21 21:00:00,51.30807
2011-01-21 22:00:00,44.060184
2011-01-21 23:00:00,23.851648
2011-01-22 00:00:00,24.464403
2011-01-22 01:00:00,18.670723
2011-01-22 02:00:00,15.778303
2011-01-22 03:00:00,6.367348
2011-01-22 04:00:00,1.8639461
2011-01-22 06:00:00,1.9376625
2011-01-22 07:00:00,11.577042
2011-01-22 08:00:00,14.479613
2011-01-22 09:00:00,43.14442
2011-01-22 10:00:00,52.431446
2011-01-22 11:00:00,71.50724
2011-01-22 12:00:00,90.78637
2011-01-22 13:00:00,105.91387
2011-01-22 14:00:00,91.38514
2011-01-22 15:00:00,92.55199
2011-01-22 16:00:00,92.441505
2011-01-22 17:00:00,71.9664
2011-01-22 18:00:00,79.48413
2011-01-22 19:00:00,76.90231
2011-01-22 20:00:00,48.18896
2011-01-22 21:00:00,38.267033
2011-01-22 22:00:00,26.965334
2011-01-22 23:00:00,11.935663
2011-01-23 00:00:00,28.594734
2011-01-23 01:00:00,22.481577
2011-01-23 02:00:00,17.953262
2011-01-23 03:00:00,9.501875
2011-01-23 05:00:00,1.3705053
2011-01-23 06:00:00,1.273834
2011-01-23 07:00:00,10.592751
2011-01-23 08:00:00,12.625742
2011-01-23 09:00:00,32.292404
2011-01-23 10:00:00,59.81501
2011-01-23 11:00:00,79.17606
2011-01-23 12:00:00,100.33837
2011-01-23 13:00:00,110.70359
2011-01-23 14:00:00,97.95301
2011-01-23 15:00:00,95.888466
2011-01-23 16:00:00,83.79828
2011-01-23 17:00:00,72.87908
2011-01-23 18:00:00,69.33285
2011-01-23 19:00:00,57.561726
2011-01-23 20:00:00,57.98191
2011-01-23 21:00:00,38.393097
2011-01-23 22:00:00,35.74398
