datetime,count
2011-01-20 00:00:00,11.653279
2011-01-20 01:00:00,4.130871
2011-01-20 02:00:00,2.8507843
2011-01-20 03:00:00,2.3508291
2011-01-20 04:00:00,2.0795345
2011-01-20 05:00:00,5.8747563
2011-01-20 06:00:00,26.39963
2011-01-20 07:00:00,86.84216
2011-01-20 08:00:00,208.79202
2011-01-20 09:00:00,130.99507
2011-01-20 10:00:00,58.472958
2011-01-20 11:00:00,60.989433
2011-01-20 12:00:00,72.8573
2011-01-20 13:00:00,70.20989
2011-01-20 14:00:00,64.92982
2011-01-20 15:00:00,72.603745
2011-01-20 16:00:00,89.20922
2011-01-20 17:00:00,178.89287
2011-01-20 18:00:00,165.83731
2011-01-20 19:00:00,117.43801
2011-01-20 20:00:00,81.73365
2011-01-20 21:00:00,61.28048
2011-01-20 22:00:00,39.19504
2011-01-20 23:00:00,25.54445
2011-01-21 00:00:00,12.158239
2011-01-21 01:00:00,4.371006
2011-01-21 02:00:00,4.4581113
2011-01-21 03:00:00,1.2571877
2011-01-21 04:00:00,1.6272528
2011-01-21 05:00:00,2.777182
2011-01-21 06:00:00,24.827543
2011-01-21 07:00:00,78.49906
2011-01-21 08:00:00,188.5669
2011-01-21 09:00:00,104.95358
2011-01-21 10:00:00,41.626755
2011-01-21 11:00:00,44.14179
2011-01-21 12:00:00,54.657307
2011-01-21 13:00:00,51.74032
2011-01-21 14:00:00,48.708767
2011-01-21 15:00:00,47.782906
2011-01-21 16:00:00,73.443115
2011-01-21 17:00:00,139.45085
2011-01-21 18:00:00,152.51721
2011-01-21 19:00:00,96.61251
2011-01-21 20:00:00,67.58993
2011-01-21 21:00:00,52.73026
2011-01-21 22:00:00,36.48189
2011-01-21 23:00:00,18.888767
2011-01-22 00:00:00,14.305162
2011-01-22 01:00:00,9.484169
2011-01-22 02:00:00,10.331958
2011-01-22 03:00:00,3.9143662
2011-01-22 04:00:00,0.9452885
2011-01-22 06:00:00,1.73874
2011-01-22 07:00:00,6.9788814
2011-01-22 08:00:00,11.1344
2011-01-22 09:00:00,25.34124
2011-01-22 10:00:00,55.054897
2011-01-22 11:00:00,86.86096
2011-01-22 12:00:00,87.0078
2011-01-22 13:00:00,69.80673
2011-01-22 14:00:00,80.10436
2011-01-22 15:00:00,69.60069
2011-01-22 16:00:00,76.73785
2011-01-22 17:00:00,61.97706
2011-01-22 18:00:00,63.638386
2011-01-22 19:00:00,37.55323
2011-01-22 20:00:00,33.274506
2011-01-22 21:00:00,23.408758
2011-01-22 22:00:00,18.117468
2011-01-22 23:00:00,11.3388195
2011-01-23 00:00:00,21.602318
2011-01-23 01:00:00,25.534866
2011-01-23 02:00:00,19.177258
2011-01-23 03:00:00,11.430689
2011-01-23 05:00:00,1.0074458
2011-01-23 06:00:00,1.2597151
2011-01-23 07:00:00,5.1253657
2011-01-23 08:00:00,10.121346
2011-01-23 09:00:00,20.693562
2011-01-23 10:00:00,53.5593
2011-01-23 11:00:00,78.82885
2011-01-23 12:00:00,83.09744
2011-01-23 13:00:00,96.287544
2011-01-23 14:00:00,78.71808
2011-01-23 15:00:00,80.15832
2011-01-23 16:00:00,73.50138
2011-01-23 17:00:00,74.12605
2011-01-23 18:00:00,62.603924
2011-01-23 19:00:00,44.460377
2011-01-23 20:00:00,34.97572
2011-01-23 21:00:00,27.414278
2011-01-23 22:00:00,21.86425
2011-01-23 23:00:00,13.651324
2011-01-24 00:00:00,12.505202
2011-01-24 01:00:00,5.3841915
2011-01-24 03:00:00,1.1452243
2011-01-24 04:00:00,1.8199829
2011-01-24 05:00:00,4.435748
2011-01-24 06:00:00,21.373997
2011-01-24 07:00:00,63.63335
2011-01-24 08:00:00,165.92447
2011-01-24 09:00:00,97.36719
2011-01-24 10:00:00,38.426167
2011-01-24 11:00:00,44.824253
2011-01-24 12:00:00,57.816895
2011-01-24 13:00:00,55.67694
2011-01-24 14:00:00,50.35098
2011-01-24 15:00:00,54.614788
2011-01-24 16:00:00,71.93885
2011-01-24 17:00:00,128.48051
2011-01-24 18:00:00,146.28972
2011-01-24 19:00:00,105.15065
2011-01-24 20:00:00,72.15752
2011-01-24 21:00:00,51.48083
2011-01-24 22:00:00,39.53625
2011-01-24 23:00:00,20.011972
2011-01-25 00:00:00,7.3099923
2011-01-25 01:00:00,5.275082
2011-01-25 02:00:00,1.9257876
2011-01-25 04:00:00,1.4896783
2011-01-25 05:00:00,4.593808
2011-01-25 06:00:00,24.185392
2011-01-25 07:00:00,84.237564
2011-01-25 08:00:00,206.391
