datetime,count
2011-01-20 00:00:00,17.252415
2011-01-20 01:00:00,12.024045
2011-01-20 02:00:00,9.470235
2011-01-20 03:00:00,7.8767076
2011-01-20 04:00:00,11.530554
2011-01-20 05:00:00,24.919884
2011-01-20 06:00:00,50.61791
2011-01-20 07:00:00,99.16641
2011-01-20 08:00:00,240.76787
2011-01-20 09:00:00,119.74884
2011-01-20 10:00:00,81.88145
2011-01-20 11:00:00,84.67213
2011-01-20 12:00:00,83.481804
2011-01-20 13:00:00,76.48829
2011-01-20 14:00:00,84.70011
2011-01-20 15:00:00,95.21237
2011-01-20 16:00:00,119.09205
2011-01-20 17:00:00,257.65683
2011-01-20 18:00:00,171.82439
2011-01-20 19:00:00,117.210205
2011-01-20 20:00:00,77.73487
2011-01-20 21:00:00,59.727226
2011-01-20 22:00:00,43.218555
2011-01-20 23:00:00,24.963383
2011-01-21 00:00:00,11.711662
2011-01-21 01:00:00,7.3323092
2011-01-21 02:00:00,4.678173
2011-01-21 03:00:00,4.4180584
2011-01-21 04:00:00,11.191672
2011-01-21 05:00:00,17.324677
2011-01-21 06:00:00,42.755116
2011-01-21 07:00:00,85.748604
2011-01-21 08:00:00,198.12459
2011-01-21 09:00:00,128.91402
2011-01-21 10:00:00,93.7067
2011-01-21 11:00:00,85.31754
2011-01-21 12:00:00,98.13951
2011-01-21 13:00:00,93.00678
2011-01-21 14:00:00,82.570496
2011-01-21 15:00:00,79.20103
2011-01-21 16:00:00,111.23437
2011-01-21 17:00:00,161.65038
2011-01-21 18:00:00,114.593895
2011-01-21 19:00:00,72.04967
2011-01-21 20:00:00,58.879803
2011-01-21 21:00:00,38.930157
2011-01-21 22:00:00,16.736
2011-01-21 23:00:00,11.821452
2011-01-22 00:00:00,15.267663
2011-01-22 01:00:00,10.275809
2011-01-22 02:00:00,11.30092
2011-01-22 03:00:00,8.875909
2011-01-22 04:00:00,6.207681
2011-01-22 06:00:00,5.9618535
2011-01-22 07:00:00,6.4692607
2011-01-22 08:00:00,5.38582
2011-01-22 09:00:00,10.818579
2011-01-22 10:00:00,40.399956
2011-01-22 11:00:00,54.41136
2011-01-22 12:00:00,61.094856
2011-01-22 13:00:00,97.513824
2011-01-22 14:00:00,94.835884
2011-01-22 15:00:00,108.634155
2011-01-22 16:00:00,85.903465
2011-01-22 17:00:00,85.388405
2011-01-22 18:00:00,48.111023
2011-01-22 19:00:00,36.166977
2011-01-22 20:00:00,14.827956
2011-01-22 21:00:00,14.252649
2011-01-22 22:00:00,17.619015
2011-01-22 23:00:00,15.846898
2011-01-23 00:00:00,17.016155
2011-01-23 01:00:00,18.893806
2011-01-23 02:00:00,16.013708
2011-01-23 03:00:00,12.936485
2011-01-23 05:00:00,8.231985
2011-01-23 06:00:00,7.758315
2011-01-23 07:00:00,8.180761
2011-01-23 08:00:00,6.2739544
2011-01-23 09:00:00,8.935759
2011-01-23 10:00:00,38.75935
2011-01-23 11:00:00,71.78133
2011-01-23 12:00:00,70.80919
2011-01-23 13:00:00,76.980095
2011-01-23 14:00:00,89.47228
2011-01-23 15:00:00,82.17183
2011-01-23 16:00:00,69.11779
2011-01-23 17:00:00,49.882065
2011-01-23 18:00:00,42.646194
2011-01-23 19:00:00,32.1483
2011-01-23 20:00:00,20.78422
2011-01-23 21:00:00,13.580736
2011-01-23 22:00:00,10.932788
2011-01-23 23:00:00,14.2634325
2011-01-24 00:00:00,10.699536
2011-01-24 01:00:00,7.884016
2011-01-24 03:00:00,6.6536245
2011-01-24 04:00:00,8.061882
2011-01-24 05:00:00,11.071572
2011-01-24 06:00:00,24.401571
2011-01-24 07:00:00,67.48137
2011-01-24 08:00:00,172.81483
2011-01-24 09:00:00,107.80233
2011-01-24 10:00:00,70.223114
2011-01-24 11:00:00,62.172592
2011-01-24 12:00:00,65.14212
2011-01-24 13:00:00,65.44157
2011-01-24 14:00:00,63.30172
2011-01-24 15:00:00,75.73273
2011-01-24 16:00:00,103.440994
2011-01-24 17:00:00,161.39467
2011-01-24 18:00:00,144.9946
2011-01-24 19:00:00,116.583626
2011-01-24 20:00:00,84.01737
2011-01-24 21:00:00,61.379208
2011-01-24 22:00:00,33.186863
2011-01-24 23:00:00,17.043594
2011-01-25 00:00:00,6.7221932
2011-01-25 01:00:00,5.694643
2011-01-25 02:00:00,6.149899
2011-01-25 04:00:00,7.8650784
2011-01-25 05:00:00,11.424967
2011-01-25 06:00:00,35.31747
2011-01-25 07:00:00,94.0465
2011-01-25 08:00:00,218.09184
2011-01-25 09:00:00,124.27577
2011-01-25 10:00:00,80.727585
2011-01-25 11:00:00,72.98825
2011-01-25 12:00:00,77.67858
2011-01-25 13:00:00,76.25097
2011-01-25 14:00:00,98.630646
2011-01-25 15:00:00,106.33206
2011-01-25 16:00:00,141.94688
2011-01-25 17:00:00,320.16714
2011-01-25 18:00:00,219.7946
2011-01-25 19:00:00,122.46801
2011-01-25 20:00:00,91.77776
2011-01-25 21:00:00,65.79676
2011-01-25 22:00:00,44.341568
2011-01-25 23:00:00,20.250542
2011-01-26 00:00:00,12.534216
2011-01-26 01:00:00,7.563083
2011-01-26 02:00:00,4.4956737
2011-01-26 05:00:00,4.474116
2011-01-26 06:00:00,12.900779
2011-01-26 07:00:00,32.969032
2011-01-26 08:00:00,82.16211
2011-01-26 09:00:00,57.179394
2011-01-26 10:00:00,31.084354
2011-01-26 11:00:00,24.731804
2011-01-26 12:00:00,28.788301
2011-01-26 13:00:00,28.89725
2011-01-26 14:00:00,26.519484
2011-01-26 15:00:00,25.43742
2011-01-26 16:00:00,112.026634
2011-01-26 17:00:00,67.97659
2011-01-27 16:00:00,98.884186
2011-01-27 17:00:00,212.35637
2011-01-27 18:00:00,167.10889
2011-01-27 19:00:00,139.4815
2011-01-27 20:00:00,93.523636
2011-01-27 21:00:00,74.028595
2011-01-27 22:00:00,46.05676
2011-01-27 23:00:00,22.69203
2011-01-28 00:00:00,10.578577
2011-01-28 01:00:00,7.8218026
2011-01-28 02:00:00,6.3561254
2011-01-28 03:00:00,6.760623
2011-01-28 05:00:00,14.865134
2011-01-28 06:00:00,33.887703
2011-01-28 07:00:00,81.56736
2011-01-28 08:00:00,210.19954
2011-01-28 09:00:00,72.423355
2011-01-28 10:00:00,45.80572
2011-01-28 11:00:00,36.342575
2011-01-28 12:00:00,41.157032
2011-01-28 13:00:00,39.425327
2011-01-28 14:00:00,47.97206
2011-01-28 15:00:00,80.46721
2011-01-28 16:00:00,111.567856
2011-01-28 17:00:00,194.62401
2011-01-28 18:00:00,153.45775
2011-01-28 19:00:00,117.351524
2011-01-28 20:00:00,72.0419
2011-01-28 21:00:00,58.05528
2011-01-28 22:00:00,38.328674
2011-01-28 23:00:00,24.211746
2011-01-29 00:00:00,23.46312
2011-01-29 01:00:00,30.379145
2011-01-29 02:00:00,26.659597
2011-01-29 03:00:00,21.751202
2011-01-29 04:00:00,15.417032
2011-01-29 06:00:00,10.348717
2011-01-29 07:00:00,9.448996
2011-01-29 08:00:00,12.329374
2011-01-29 09:00:00,58.067184
2011-01-29 10:00:00,75.61019
2011-01-29 11:00:00,88.551506
2011-01-29 12:00:00,102.39858
2011-01-29 13:00:00,119.12669
2011-01-29 14:00:00,125.112
2011-01-29 15:00:00,127.43843
2011-01-29 16:00:00,148.509
2011-01-29 17:00:00,153.17447
2011-01-29 18:00:00,92.13469
2011-01-29 19:00:00,48.18911
2011-01-29 20:00:00,52.92508
2011-01-29 21:00:00,32.262623
2011-01-29 22:00:00,21.398705
2011-01-29 23:00:00,27.222992
2011-01-30 00:00:00,21.964342
2011-01-30 01:00:00,25.641481
2011-01-30 02:00:00,22.962128
2011-01-30 03:00:00,16.45017
2011-01-30 04:00:00,11.715192
2011-01-30 05:00:00,9.644595
2011-01-30 07:00:00,9.668136
2011-01-30 08:00:00,15.249939
2011-01-30 09:00:00,41.37845
2011-01-30 10:00:00,81.54574
2011-01-30 11:00:00,131.70131
2011-01-30 12:00:00,153.29283
2011-01-30 13:00:00,151.63455
2011-01-30 14:00:00,158.5389
2011-01-30 15:00:00,185.83324
2011-01-30 16:00:00,176.13678
2011-01-30 17:00:00,124.87044
2011-01-30 18:00:00,84.192345
2011-01-30 19:00:00,63.83721
2011-01-30 20:00:00,50.14828
2011-01-30 21:00:00,33.02193
2011-01-30 22:00:00,23.838749
2011-01-30 23:00:00,13.901949
2011-01-31 00:00:00,13.580613
2011-01-31 01:00:00,7.3164663
2011-01-31 02:00:00,6.293478
2011-01-31 03:00:00,6.5057664
2011-01-31 04:00:00,8.029077
2011-01-31 05:00:00,14.699966
2011-01-31 06:00:00,35.969048
2011-01-31 07:00:00,88.169655
2011-01-31 08:00:00,190.64679
2011-01-31 09:00:00,108.020195
2011-01-31 10:00:00,69.71282
2011-01-31 11:00:00,63.029617
2011-01-31 12:00:00,70.78758
2011-01-31 13:00:00,67.19415
2011-01-31 14:00:00,69.43776
2011-01-31 15:00:00,70.648285
2011-01-31 16:00:00,94.9572
2011-01-31 17:00:00,169.67639
2011-01-31 18:00:00,145.44699
2011-01-31 19:00:00,172.317
2011-01-31 20:00:00,61.645035
2011-01-31 21:00:00,38.87711
2011-01-31 22:00:00,45.983936
2011-01-31 23:00:00,24.506569
2011-02-20 00:00:00,17.690876
2011-02-20 01:00:00,17.966742
2011-02-20 02:00:00,13.605954
2011-02-20 03:00:00,10.944228
2011-02-20 04:00:00,9.400555
